Nro,FECHA,HORA,LATITUD,LONGITUD,PROFUNDIDAD,MAGNITUD,Direccion,Pais,Pais1,
2633,11/29/05,3:14:52,-8.8914,-76.8064,141,4.8,4252+C2 Pinra, Peru,,
2635,11/29/05,23:49:25,-15.752,-70.866,10,4.2,62X2+62 La Capilla, Peru,,
2638,11/30/05,21:53:03,-5.734,-76.4688,154,4.8,7282+C2 Providencia, Peru,,
2640,12/01/05,5:50:07,-17.2362,-71.0256,21,4.8,Q272+G2 Mono, Peru,,
2641,12/01/05,15:20:47,-16.2805,-72.9719,85,4.5,P292+Q2 Chiguay, Peru,,
2642,12/01/05,18:03:39,-6.3147,-79.7214,65,4.9,M2P2+42 Pacora, Peru,,
2643,12/01/05,22:48:36,-4.4161,-79.8443,11,4.5,H2M2+H2 Cachaco, Peru,,
2644,12/02/05,0:56:41,-6.3655,-76.8947,133,4.6,J2M2+R2 Carrizal, Peru,,
2645,12/02/05,9:35:17,-9.2724,-75.693,160,4.5,P2H2+22 Naranjillo, Peru,,
2646,12/03/05,2:52:12,-5.8715,-77.1134,140,4.6,42H2+C2 Moyobamba, Peru,,
2647,12/03/05,15:01:32,-5.7676,-78.6696,37,4.8,62J2+X2 Chontali, Peru,,
2648,12/03/05,17:21:13,-5.5285,-78.9717,58,4.7,F2C2+J2 Tembladera, Peru,,
2649,12/04/05,2:11:56,-7.4704,-79.1771,95,4.6,G2H2+R2 La Cebada, Peru,,
2651,12/04/05,6:08:52,-5.5347,-78.8847,44,4.8,F282+42 Tembladera, Peru,,
2652,12/04/05,7:00:24,-4.6618,-80.2216,75,4.6,82Q2+72 Culqui, Peru,,
2657,12/05/05,16:36:40,-14.7873,-74.6395,46,4.7,6272+32 Nazca, Peru,,
2660,12/06/05,12:41:54,-5.0734,-80.205,59,4.5,W2G2+J2 La Vaquería, Peru,,
2661,12/08/05,0:11:48,-9.9371,-76.4386,100,4.6,3272+52 Molino, Peru,,
2662,12/08/05,3:29:40,-16.2821,-72.5021,105,5,P292+52 Chiguay, Peru,,
2663,12/09/05,1:20:25,-5.8974,-78.8744,25,4.9,4232+22 Colasay, Peru,,
2668,12/10/05,16:59:10,-8.3951,-75.4626,88,4.6,J232+X2 Jericó, Peru,,
2669,12/11/05,11:23:16,-9.6662,-76.7662,16,4.7,82M2+G2 San Lorenzo de Isco, Peru,,
2670,12/11/05,11:52:24,-5.0449,-80.2425,86,4.5,X242+22 Platanal Alto, Peru,,
2671,12/11/05,16:10:39,-7.1959,-78.6909,26,4.5,R232+J2 Puente Huachén, Peru,,
2674,12/12/05,17:43:37,-6.3081,-76.6096,143,4.7,M2R2+Q2 Carrizal, Peru,,
2675,12/12/05,20:06:44,-9.9614,-75.6634,158,4.6,22Q2+C2 Molino, Peru,,
2678,12/13/05,4:37:13,-7.4706,-78.3658,97,4.5,G2H2+Q2 LLuchubamba, Peru,,
2680,12/13/05,16:18:42,-5.8921,-79.0892,54,4.6,4252+52 Colasay, Peru,,
2682,12/14/05,5:46:31,-6.6592,-75.4404,157,4.7,82R2+82 Floresta, Peru,,
2683,12/14/05,23:45:33,-16.4357,-71.3587,128,5.4,H272+P2 Santa Lucia de Salinas, Peru,,
2684,12/15/05,6:04:03,-6.5526,-80.4768,54,4.5,C2W2+X2 Mórrope, Peru,,
2689,12/16/05,12:30:10,-15.248,-70.436,195,4.1,Q222+R2 Chupillani, Peru,,
2692,12/17/05,11:19:11,-5.4688,-78.8086,33,4.5,G2J2+F2 Tembladera, Peru,,
2693,12/17/05,13:10:06,-15.7742,-73.6822,16,4.6,62G2+82 Achanizo, Peru,,
2694,12/17/05,18:41:16,-5.4709,-80.3212,61,4.5,G2H2+J2 Virrey, Peru,,
2699,12/19/05,9:17:45,-6.019,-79.7619,77,4.5,X2J2+92 Noria de Pan de Azúcar, Peru,,
2700,12/19/05,19:17:25,-6.7437,-75.9308,101,4.8,7242+G2 Cedropampa, Peru,,
2701,12/20/05,0:30:47,-6.0718,-77.1396,12,4.5,W2H2+72 Moyobamba, Peru,,
2702,12/20/05,2:32:23,-5.264,-77.0104,142,4.6,P2P2+C2 Cahuapanas, Peru,,
2703,12/20/05,10:43:30,-5.9974,-76.8173,153,4.7,2232+22 Moyobamba, Peru,,
2705,12/21/05,13:10:36,-6.211,-76.2647,134,4.6,Q2Q2+J2 Santiago de Borja, Peru,,
2707,12/21/05,14:51:58,-8.6737,-77.8686,48,5.3,82G2+G2 Yupan, Peru,,
2710,12/22/05,10:45:55,-5.8754,-78.5838,16,4.8,42F2+R2 Colasay, Peru,,
2712,12/22/05,18:31:28,-5.8798,-77.8071,126,4.5,42C2+32 Shipasbamba, Peru,,
2713,12/22/05,19:15:52,-5.748,-80.4123,14,4.5,7222+Q2 Santa Rosa, Peru,,
2715,12/23/05,0:34:25,-4.6271,-77.3518,149,4.5,92F2+52 Puerto América, Peru,,
2716,12/23/05,4:17:11,-5.2655,-77.377,37,4.9,P2M2+Q2 Cahuapanas, Peru,,
2717,12/23/05,5:08:15,-5.3994,-77.4639,6,5,J222+62 Cahuapanas, Peru,,
2718,12/23/05,10:35:13,-6.1516,-77.1784,43,4.5,R2X2+92 Moyobamba, Peru,,
2720,12/23/05,15:35:15,-8.4979,-79.213,39,4.7,G222+R2 Puerto Morín, Peru,,
2721,12/24/05,4:40:38,-10.0448,-75.3726,17,4.8,X242+32 Cahuapanas, Peru,,
2723,12/24/05,11:04:55,-6.2012,-76.5173,134,4.7,Q2X2+G2 Nuevo Cutervo, Peru,,
2729,12/26/05,6:54:34,-17.125,-70.67,125,4.4,V2F2+X2 Moquegua, Peru,,
2731,12/27/05,10:55:10,-7.4569,-75.144,156,4.8,G2V2+62 Unión, Peru,,
2732,12/27/05,11:39:06,-16.495,-69.75,177,4.3,G232+X2 San Fernando, Peru,,
2733,12/27/05,12:02:30,-12.0166,-76.8249,97,4.9,jr. Las Garzas 815, San Juan de Lurigancho 15427, Peru,
2735,12/28/05,0:35:29,-6.2322,-76.5051,133,4.5,Q292+42 Nuevo Cutervo, Peru,,
2736,12/28/05,6:08:18,-15.9405,-73.6531,56,4.6,3252+Q2 Aguada de la Zorra, Peru,,
2737,12/29/05,22:00:13,-3.9796,-77.9571,35,4.7,22C2+52 Puerto Galilea, Peru,,
2741,12/30/05,18:31:49,-6.3453,-79.8519,62,4.6,M232+V2 Pacora, Peru,,
2743,12/31/05,10:51:48,-10.1886,-75.4321,133,5,R262+H2 Esperanza, Peru,,
2746,01/03/06,11:00:26,-5.745,-76.06,23,5,7232+X2 Providencia, Peru,,
2747,01/03/06,11:14:25,-6.3308,-76.3396,33,4.5,M292+M2 Barranquita, Peru,,
2750,01/04/06,20:37:30,-14.7051,-75.1409,52,4.8,72V2+X2 Pacainihua, Peru,,
2756,01/10/06,8:19:23,-14.193,-75.9825,48,4.8,R242+R2 Tunga, Peru,,
2757,01/13/06,1:00:28,-11.7112,-73.7342,25,4.9,72Q2+G2 Cachingari, Peru,,
2758,01/15/06,1:47:56,-13.0302,-74.9845,94,4.9,X292+W2 Huachocolpa, Peru,,
2759,01/18/06,1:57:38,-15.3573,-71.9342,100,4.9,J2V2+32 Auchilca, Peru,,
2760,01/20/06,13:39:29,-15.575,-70.128,214,4.4,C2F2+X2 Huata, Peru,,
2761,01/21/06,1:47:22,-10.1334,-75.1542,40,4.8,V282+J2 Siria, Peru,,
2762,01/22/06,21:02:21,-14.6127,-74.4687,99,4.9,92P2+W2 Yauriviri, Peru,,
2763,01/25/06,23:34:02,-15.4413,-71.6347,72,4.7,H252+F2 Chuañuma, Peru,,
2764,01/26/06,3:20:30,-14.8417,-74.4808,40,4.5,5252+82 Capillyocc, Peru,,
2768,02/02/06,7:01:54,-16.8518,-70.2035,95,5.6,42X2+72 Cuirare, Peru,,
2769,02/04/06,3:33:05,-16.723,-70.591,9,4.6,72G2+R2 La Guisa, Peru,,
2771,02/04/06,20:20:06,-6.328,-75.493,34,4.5,M2C2+Q2 Mangua, Peru,,
2774,02/06/06,8:06:28,-16.5142,-72.4692,91,4.9,F2P2+82 Vitor, Peru,,
2776,02/07/06,4:19:58,-13.3836,-75.0095,106,4.6,J282+H2 Pilpichaca, Peru,,
2777,02/08/06,13:11:18,-12.1135,-76.4465,89,4.6,V2P2+H2 Tanta, Peru,,
2778,02/08/06,14:39:47,-16.85,-70.622,15,4.5,5222+22 La Guisa, Peru,,
2779,02/11/06,9:30:45,-11.4535,-76.0629,27,4.8,G2W2+H2 Mal Paso, Peru,,
2781,02/18/06,5:40:52,-17.4578,-69.8141,165,4.9,G2R2+V2 Tarata, Peru,,
2785,02/20/06,18:02:35,-16.9275,-70.4573,11,5,32F2+22 Cuirare, Peru,,
2786,02/21/06,16:00:22,-10.2827,-75.6342,19,5.7,P282+W2 San Rafael, Peru,,
2788,02/25/06,19:51:34,-12.5893,-75.0164,15,5.2,C262+72 Nuevo Occoro, Peru,,
2789,02/27/06,14:01:15,-13.9756,-75.8299,71,4.5,22F2+Q2 Higueritas, Peru,,
2794,03/04/06,13:32:23,-15.11,-73.077,66,4.6,V2R2+22 Pampamarca, Peru,,
2796,03/06/06,6:15:51,-15.7645,-74.3262,56,4.5,62P2+62 Achanizo, Peru,,
2798,03/08/06,11:27:33,-15.1273,-72.3949,86,5.3,V2F2+32 Illigua, Peru,,
2799,03/10/06,17:08:48,-5.052,-78.903,123,4.5,W2X2+62 Los Llanos, Peru,,
2800,03/11/06,4:17:09,-12.2101,-77.4171,37,4.5,Q2Q2+X2 Chorrillos, Peru,,
2801,03/16/06,16:39:40,-17.091,-72.3795,40,4.7,W252+J2 Mollendo, Peru,,
2803,03/25/06,3:56:29,-10.386,-76.0006,126,5.2,J272+J2 San Rafael, Peru,,
2807,03/27/06,15:07:07,-15.3561,-75.3718,33,4.6,J2V2+H2 Campamento Tres Hermanas, Peru,,
2808,03/29/06,1:29:55,-17.27,-69.525,166,4,P2J2+22 Putina, Peru,,
2809,04/01/06,14:52:31,-16.7688,-71.7046,152,4.7,62J2+F2 La Joya, Peru,,
2812,04/03/06,16:15:22,-13.5475,-75.1043,121,4.5,F232+22 Puruchuco, Peru,,
2816,04/10/06,21:36:58,-15.0399,-74.15,55,4.9,X262+22 Tocyasca, Peru,,
2817,04/11/06,14:37:12,-15.9466,-73.3597,14,4.5,3232+92 San Juan de Chorunga, Peru,,
2820,04/17/06,8:48:37,-16.4397,-72.9608,46,4.8,H262+42 Barranco, Peru,,
2821,04/18/06,10:53:10,-12.2642,-77.3447,40,4.6,P2P2+82 Chorrillos, Peru,,
2822,04/19/06,8:03:46,-17.2368,-70.5101,110,5,Q272+72 Mono, Peru,,
2826,05/01/06,6:31:57,-9.6367,-75.7986,47,4.9,9272+82 Chinchao, Peru,,
2827,05/01/06,16:10:42,-6.2118,-77.2095,112,5,Q2Q2+72 Nuevo Cutervo, Peru,,
2829,05/07/06,20:26:52,-11.3424,-76.2795,105,5,M252+22 Mal Paso, Peru,,
2830,05/09/06,3:25:47,-17.903,-69.9515,131,4.7,32W2+R2 Bocatoma Uchusuma, Peru,,
2831,05/09/06,10:03:15,-17.1051,-70.7063,140,4.9,V2V2+X2 Moquegua, Peru,,
2833,05/12/06,6:30:13,-17.1559,-69.8882,150,4.8,R2V2+J2 Putina, Peru,,
2836,05/14/06,13:49:23,-9.7285,-75.7597,35,4.8,72C2+J2 Cocha, Peru,,
2837,05/21/06,21:59:57,-9.0031,-75.5363,20,4.7,X2W2+Q2 Pueblo Nuevo, Peru,,
2840,05/24/06,14:52:44,-6.6843,-75.0647,26,4.9,8282+72 Floresta, Peru,,
2841,05/24/06,21:48:27,-14.8462,-72.1725,132,4.6,5232+G2 Choa, Peru,,
2844,05/25/06,20:57:31,-12.1922,-77.3838,26,4.9,mz:78A, Sánchez Carrión lt:14, Chorrillos 15057, Peru
2845,05/27/06,1:53:07,-6.9924,-79.4558,44,4.9,2252+22 Agua Blanca, Peru,,
2846,05/29/06,13:21:06,-15.8348,-73.5112,33,4.5,5282+32 Achanizo, Peru,,
2847,05/30/06,5:23:01,-17.1247,-71.3675,103,5.6,V2G2+42 Moquegua, Peru,,
2848,05/31/06,23:11:12,-7.0732,-76.9918,87,5.2,W2G2+P2 Nuevo Chimbote, Peru,,
2849,06/05/06,10:54:07,-17.1041,-72.2814,37,4.5,V2W2+92 Mollendo, Peru,,
2851,06/08/06,20:19:37,-7.7156,-78.4728,70,4.5,72M2+Q2 Chaquilbamba, Peru,,
2852,06/11/06,16:36:00,-12.3739,-77.2716,33,4.9,J2G2+C2 Lurin, Peru,,
2857,06/15/06,8:09:53,-8.7814,-77.5056,117,4.5,6292+C2 Santo Toribio, Peru,,
2858,06/16/06,19:13:44,-13.8725,-75.793,80,4.7,42G2+X2 Higueritas, Peru,,
2859,06/17/06,4:54:02,-14.4774,-73.788,57,5.2,G2F2+22 Chuñuna, Peru,,
2860,06/18/06,10:12:51,-14.9664,-70.4586,248,4.7,22M2+C2 Brahuiñani, Peru,,
2861,06/19/06,7:54:19,-8.4312,-78.9509,66,4.5,H292+G2 Puerto Morín, Peru,,
2863,06/22/06,4:27:11,-8.4026,-74.6388,160,4.8,H2W2+X2 Jericó, Peru,,
2864,06/22/06,23:16:20,-14.799,-71.793,111,4.3,6222+92 Piccho, Peru,,
2865,06/23/06,17:42:53,-15.1167,-72.1167,166,5,V2M2+82 Illigua, Peru,,
2866,06/23/06,20:59:19,-17.1916,-70.9146,107,4.9,R252+92 Moquegua, Peru,,
2868,06/24/06,7:19:40,-13.7015,-75.9955,77,4.7,72X2+C2 Independencia, Peru,,
2869,06/25/06,10:25:06,-15.3733,-72.5082,131,4.7,J2G2+M2 Quechualla, Peru,,
2870,06/26/06,20:13:27,-15.466,-72.1462,78,4.7,G2M2+J2 Chuañuma, Peru,,
2871,06/27/06,10:53:15,-15.5026,-71.0668,193,5.6,F2W2+X2 Atecaca, Peru,,
2872,06/27/06,11:59:35,-11.2416,-73.4579,119,4.5,Q252+92 San Pablo, Peru,,
2875,07/04/06,22:51:31,-15.9685,-72.6969,113,4.8,22J2+H2 San Juan de Chorunga, Peru,,
2876,07/05/06,3:45:08,-15.4436,-71.0883,180,4.9,H242+H2 Atecaca, Peru,,
2877,07/05/06,8:41:00,-12.5233,-75.8933,99,4.5,F2G2+M2 Aucampi, Peru,,
2878,07/06/06,11:11:14,-15.2601,-70.752,183,4.9,P2Q2+X2 Acocollo, Peru,,
2879,07/08/06,3:06:51,-16.9347,-69.7414,199,4.6,3282+42 Cuirare, Peru,,
2880,07/09/06,13:28:13,-17.2895,-70.9131,35,4.9,P262+52 Chamac, Peru,,
2883,07/18/06,17:32:29,-16.516,-71.6616,21,4.5,F2M2+J2 Vitor, Peru,,
2887,07/22/06,9:53:11,-12.2889,-74.3995,24,5,P262+C2 Canayre, Peru,,
2888,07/24/06,14:46:34,-15.1669,-74.5374,47,5.3,R2M2+62 Marcona, Peru,,
2889,07/26/06,8:24:00,-15.237,-73.4624,16,4.6,Q272+62 Jollpani, Peru,,
2890,07/26/06,20:39:25,-15.5731,-72.1906,122,5,C2G2+Q2 Paclla, Peru,,
2891,07/26/06,23:12:26,-11.426,-77.0584,54,4.6,H2F2+H2 Cuyo, Peru,,
2892,07/28/06,18:50:09,-11.4469,-77.317,80,4.6,H232+62 quilca sumbilca, Peru,,
2895,08/02/06,22:22:22,-5.8534,-79.0876,45,4.8,4XWX+JH,6720, Peru,
2896,08/03/06,3:46:46,-17.0384,-71.029,99,4.9,X262+J2 Perane, Peru,,
2897,08/04/06,21:54:45,-15.076,-73.0417,43,4.5,W2F2+J2 Pampamarca, Peru,,
2899,08/05/06,18:54:00,-12.8095,-73.7143,57,4.9,52R2+62 Ayna, Peru,,
2904,08/09/06,17:36:08,-14.6922,-71.2313,15,5.8,8252+42 Carmi, Peru,,
2905,08/17/06,1:28:44,-7.465,-74.6941,158,4.9,G2M2+X2 Unión, Peru,,
2906,08/17/06,19:50:41,-17.0723,-70.2002,14,4.9,W2H2+32 Aroco, Peru,,
2910,08/22/06,12:30:52,-16.349,-69.598,189,4.2,M222+92 Ampaturi, Peru,,
2911,08/23/06,21:19:26,-16.1505,-72.3028,50,4.6,R2X2+R2 Majes, Peru,,
2912,08/26/06,20:06:49,-5.2194,-77.3298,42,4.5,Q2J2+62 Cahuapanas, Peru,,
2913,08/27/06,17:44:01,-10.3514,-75.6184,2,4.6,J2X2+C2 San Rafael, Peru,,
2914,08/27/06,18:04:03,-10.0964,-75.2,42,4.9,W232+C2 Siria, Peru,,
2915,08/27/06,22:20:21,-10.4148,-75.4269,11,5.1,5N,19310, Peru,
2916,08/28/06,12:35:48,-6.1464,-79.957,69,4.5,V232+C2 La Carpa, Peru,,
2920,09/06/06,13:02:17,-5.6403,-78.7816,19,4.5,9252+V2 Chontali, Peru,,
2921,09/07/06,2:53:13,-15.1518,-73.2498,10,4.5,R2X2+72 Jollpani, Peru,,
2923,09/09/06,7:28:21,-15.094,-72.202,143,4.1,W242+C2 Illigua, Peru,,
2928,09/13/06,10:49:00,-6.426,-80.084,100,4.2,H2F2+H2 Pacora, Peru,,
2929,09/18/06,12:26:10,-15.3999,-73.5692,41,4.5,J222+22 Chaipi, Peru,,
2931,09/20/06,12:12:47,-16.682,-69.591,180,4,8292+52 Irpuma, Peru,,
2932,09/22/06,4:32:32,-11.3935,-73.3056,35,4.8,J242+H2 Comunidad Nativa Sensa, Peru,,
2933,09/22/06,11:50:11,-15.1043,-72.7653,19,4.6,V2W2+72 Pampamarca, Peru,,
2935,09/24/06,16:54:53,-6.5939,-75.0868,101,4.9,C242+C2 Maquea, Peru,,
2937,09/25/06,19:59:17,-16.7237,-72.1358,94,4.9,72G2+G2 La Joya, Peru,,
2938,09/26/06,0:57:19,-16.846,-69.816,148,4.5,5232+H2 Cuirare, Peru,,
2939,09/27/06,3:35:02,-16.5474,-71.9773,27,4.6,F232+22 Boyadero, Peru,,
2941,09/30/06,11:26:53,-15.6306,-73.3776,90,6.2,9292+Q2 Parirahua, Peru,,
2945,10/06/06,1:15:48,-15.1374,-74.3798,45,4.6,V272+22 Lampaya, Peru,,
2946,10/06/06,18:09:27,-15.3333,-70.3246,223,4.5,M282+M2 Taraco, Peru,,
2947,10/08/06,1:55:35,-12.971,-76.4754,86,4.6,22H2+H2 Lunahuaná, Peru,,
2948,10/08/06,14:07:40,-15.7328,-70.8849,28,4.9,7282+V2 La Capilla, Peru,,
2949,10/09/06,14:15:40,-4.5244,-80.1748,72,4.5,F2G2+62 Suyo, Peru,,
2955,10/15/06,13:59:58,-4.607,-79.926,10,4,92V2+62 Culqui, Peru,,
2960,10/20/06,15:20:40,-9.8121,-74.9517,172,5.6,52Q2+52 Celtiberia, Peru,,
2961,10/21/06,21:12:34,-6.8174,-80.4249,40,4.5,52M2+22 Pimentel, Peru,,
2969,10/29/06,23:15:58,-15.3354,-71.052,186,5.8,M272+R2 Hacienda Parina, Peru,,
2972,11/03/06,5:38:19,-8.833,-74.3624,59,4.6,5282+R2 Vinancuro, Peru,,
2973,11/04/06,2:51:48,-6.0622,-77.2674,144,4.8,W2Q2+42 Moyobamba, Peru,,
2974,11/04/06,13:43:13,-12.5409,-75.5035,75,5.3,F252+J2 Aucampi, Peru,,
2977,11/11/06,18:29:50,-17.299,-70.435,123,4.7,P222+92 Ccalaccalani, Peru,,
2978,11/13/06,2:49:55,-13.6122,-71.7502,9,4.6,92Q2+42 Cusco, Peru,,
2979,11/13/06,2:56:10,-13.7591,-71.8728,16,4.8,62R2+92 Paccarectambo, Peru,,
2982,11/15/06,21:04:25,-8.503,-75.388,47,4,F2W2+Q2 Campemento Neshuya, Peru,,
2985,11/17/06,12:20:50,-14.2213,-76.4811,25,4.7,Q2H2+F2 Tunga, Peru,,
2988,11/20/06,9:38:29,-17.8891,-70.7232,35,5.8,4262+92 Ite, Peru,,
2990,11/22/06,10:45:20,-17.314,-69.509,145,4.1,M2P2+C2 Ccalaccalani, Peru,,
2991,11/22/06,22:49:54,-6.3398,-79.4567,91,4.5,M262+32 Pacopampa, Peru,,
2992,11/27/06,12:31:47,-16.2964,-72.2687,116,5.9,P232+C2 Majes, Peru,,
2993,11/28/06,17:16:18,-14.5246,-73.9935,59,5.2,F2G2+52 Chuñuna, Peru,,
2997,12/09/06,3:11:53,-14.2952,-75.8012,61,5.2,P232+W2 Tunga, Peru,,
2999,12/10/06,21:34:25,-12.1664,-76.7557,61,4.5,Dpto G-302, Jr. Tambo Real 381, Chorrillos 15054, Peru
3005,12/20/06,10:10:57,-5.0406,-75.6046,169,5.2,X252+Q2 Charupa, Peru,,
3006,12/21/06,17:37:48,-15.9935,-73.1435,37,4.6,2242+J2 San Juan de Chorunga, Peru,,
3010,12/30/06,9:30:50,-15.3448,-71.1538,184,4.8,M242+32 Hacienda Parina, Peru,,
3011,01/01/07,21:00:12,-5.8786,-77.6477,14,5.1,42C2+H2 Shipasbamba, Peru,,
3014,01/05/07,2:24:11,-15.961,-73.6562,50,5.1,22Q2+J2 Aguada de la Zorra, Peru,,
3015,01/05/07,23:20:59,-15.6313,-72.8287,80,4.8,9292+F2 Parirahua, Peru,,
3016,01/08/07,0:12:42,-15.0457,-74.3818,33,4.6,X232+P2 Tocyasca, Peru,,
3017,01/11/07,13:54:27,-15.9726,-74.1147,33,4.9,22G2+X2 Aguada de la Zorra, Peru,,
3020,01/15/07,11:30:09,-17.0602,-71.2201,117,4.8,W2Q2+W2 Moquegua, Peru,,
3022,01/20/07,2:36:31,-6.202,-79.4863,94,4.5,Q2X2+62 Sillangate, Peru,,
3024,01/20/07,14:56:10,-9.9646,-75.4814,28,5.3,22P2+52 Cahuapanas, Peru,,
3025,01/20/07,22:13:18,-9.9846,-75.4806,24,4.7,2282+52 Cahuapanas, Peru,,
3026,01/22/07,5:47:49,-5.5084,-79.2283,111,4.8,F2R2+J2 Tembladera, Peru,,
3027,01/23/07,2:02:06,-9.8976,-75.6823,20,5.3,4222+X2 Panao, Peru,,
3029,01/26/07,5:02:47,-14.4527,-72.5565,71,4.9,G2W2+W2 Silco, Peru,,
3030,01/27/07,0:27:41,-15.3018,-72.1317,146,4.8,M2X2+72 Auchilca, Peru,,
3031,01/27/07,5:28:14,-8.3876,-79.0679,62,5,J262+X2 Puerto Morín, Peru,,
3034,01/31/07,22:18:16,-16.0148,-73.7639,73,4.5,X2P2+32 Aguada de la Zorra, Peru,,
3040,02/04/07,5:14:03,-17.0397,-70.3813,109,5.4,X262+42 Aroco, Peru,,
3042,02/07/07,13:54:59,-17.7131,-71.4166,23,5.8,72P2+Q2 Alto Camiara, Peru,,
3050,02/15/07,22:09:45,-17.361,-69.666,159,4.2,J2Q2+H2 Ccalaccalani, Peru,,
3051,02/16/07,11:59:09,-16.07,-73.9753,47,5.3,W2J2+22 Aguada de la Zorra, Peru,,
3052,02/16/07,20:45:37,-9.4331,-76.8046,19,4.5,H282+Q2 San Pedro de Chana, Peru,,
3053,02/17/07,16:35:54,-13.7697,-76.3624,52,4.9,62J2+42 Costa Rica, Peru,,
3054,02/18/07,10:48:26,-13.7193,-76.3367,47,4.5,72J2+72 Independencia, Peru,,
3055,02/18/07,19:16:56,-15.6685,-72.2791,85,5.3,82J2+J2 Cabanaconde, Peru,,
3056,02/20/07,17:24:43,-5.144,-77.284,35,4.1,V242+92 Cahuapanas, Peru,,
3057,02/21/07,3:32:17,-17.0224,-72.2923,35,4.5,C. 11 40, Mollendo 04416, Peru,
3060,02/24/07,6:42:36,-16.0332,-71.8557,71,4.6,X282+P2 Lluta, Peru,,
3061,02/24/07,13:38:46,-6.1679,-75.3789,176,4.5,R2J2+R2 República, Peru,,
3062,02/25/07,0:02:54,-9.4301,-75.9865,33,5.1,H292+X2 Mariano Dámaso Beraun, Peru,,
3064,02/25/07,7:44:54,-9.996,-78.3275,57,4.7,2232+J2 Barbacay, Peru,,
3068,03/06/07,6:17:53,-5.6661,-78.9348,42,4.5,82M2+H2 Chontali, Peru,,
3069,03/06/07,16:30:08,-15.2058,-74.1741,111,5.6,Q2V2+M2 Cachichayoc, Peru,,
3071,03/07/07,6:37:22,-2.459,-76.464,160,4,G2R2+92 Shiviyacu, Peru,,
3073,03/09/07,8:53:28,-13.8375,-75.9488,90,4.9,5262+X2 Costa Rica, Peru,,
3074,03/10/07,2:43:05,-5.6177,-78.9963,48,4.5,92J2+W2 Huabal, Peru,,
3076,03/12/07,1:29:09,-16.3502,-73.2723,56,4.5,J2X2+W2 Ocoña, Peru,,
3077,03/13/07,9:50:48,-5.282,-77.0537,77,5.3,P292+62 Cahuapanas, Peru,,
3078,03/14/07,19:20:36,-11.3913,-76.0026,19,4.5,J252+F2 Mal Paso, Peru,,
3079,03/16/07,9:53:37,-16.825,-71.6727,120,5.2,52F2+X2 La Joya, Peru,,
3082,03/25/07,22:09:18,-17.1719,-72.1933,49,4.7,R2H2+62 Mollendo, Peru,,
3088,03/28/07,2:58:48,-16.968,-71.7115,36,4.9,22J2+Q2 Mollendo, Peru,,
3091,04/01/07,23:46:48,-11.5662,-76.7795,126,4.5,C2M2+G2 Ancón, Peru,,
3092,04/03/07,17:38:41,-8.4508,-79.0181,90,4.5,G2X2+M2 Puerto Morín, Peru,,
3094,04/06/07,1:58:15,-10.3262,-74.9898,70,4.9,M2F2+G2 Esperanza, Peru,,
3096,04/06/07,9:09:02,-16.888,-71.8968,68,5.5,4262+Q2 La Joya, Peru,,
3097,04/06/07,9:47:05,-16.8458,-71.7808,68,4.9,5232+M2 La Joya, Peru,,
3098,04/06/07,17:40:38,-17.306,-69.737,132,4.1,M2V2+J2 Ccalaccalani, Peru,,
3099,04/07/07,1:57:53,-9.1158,-75.8469,16,5,V2M2+M2 Pueblo Nuevo, Peru,,
3100,04/07/07,8:24:14,-16.2696,-70.0302,69,5,P2J2+52 Ampaturi, Peru,,
3102,04/08/07,7:24:30,-15.568,-70.5152,226,4.9,C2J2+R2 Atecaca, Peru,,
3108,04/08/07,19:30:47,-5.3768,-77.3302,44,4.5,J2F2+72 Cahuapanas, Peru,,
3111,04/09/07,14:20:16,-4.9512,-80.164,71,4.5,22X2+G2 Huasipe, Peru,,
3112,04/10/07,12:05:21,-15.8362,-72.8549,86,5,5272+G2 Cerro Rico, Peru,,
3114,04/11/07,21:59:22,-17.993,-70.6321,55,5.5,2242+R2 Puerto Grau, Peru,,
3115,04/12/07,15:34:52,-13.779,-75.8522,61,4.6,62C2+C2 Costa Rica, Peru,,
3116,04/14/07,0:48:38,-15.7221,-73.7022,78,4.8,72H2+52 Achanizo, Peru,,
3118,04/15/07,4:52:46,-8.7569,-75.0273,177,4.8,62V2+62 Campemento Neshuya, Peru,,
3122,04/27/07,21:45:26,-16.5545,-73.1937,84,4.6,C2W2+52 Barranco, Peru,,
3123,05/02/07,10:36:18,-14.1938,-72.9975,96,5.1,R242+F2 Pachaconas, Peru,,
3125,05/05/07,3:43:03,-9.6421,-75.8421,141,5,9252+52 Chinchao, Peru,,
3126,05/05/07,23:36:04,-16.8827,-70.2596,177,4.5,4282+W2 Cuirare, Peru,,
3129,05/09/07,23:18:08,-17.451,-69.8995,30,5,G2X2+J2 Tarata, Peru,,
3130,05/12/07,20:33:40,-15.948,-72.0046,186,4.7,3222+R2 La Mina, Peru,,
3134,05/17/07,18:18:51,-15.2105,-71.97,55,4.6,Q2Q2+R2 Pampuyo, Peru,,
3136,05/22/07,20:01:02,-16.905,-70.655,125,4,32V2+X2 Jaguay Chico, Peru,,
3140,05/27/07,0:17:48,-16.1063,-70.4859,20,4.9,V2V2+F2 Viluyo, Peru,,
3143,05/28/07,8:29:13,-15.757,-70.184,229,4,62V2+52 Puno, Peru,,
3146,06/04/07,6:01:15,-17.5695,-70.3364,126,4.8,C2J2+52 TALABAYA, Peru,,
